Datum;Fahrplan Resopt;Strompreis ;BHKW1 Thermische Leistung ;BHKW1 Thermische Leistung ResOpt;BHKW1 Erdgas ;Lastgang;Stromeinspeisung;Wärmelast Ist;Wärmelastgang Ist;;;;
2026-08-10 13:15;0;64.125;0;0;0;0.025;0;0.025;0;;;;
2026-08-11 13:30;0;64.125;0;0;0;0.024;0;0.024;0;;;;
2026-08-12 13:45;0;64.125;0;0;0;0.024;0;0.025;0;;;;
2026-08-13 14:00;0;64.125;0;0;0;0.023;0;0.022;0;;;;
2026-08-14 14:15;0;67.249;0;0;0;0.027;0;0.025;0;;;;
2026-08-15 14:30;0;67.249;0;0;0;0.024;0;0.025;0;;;;
2026-08-16 14:45;0;67.249;0;0;0;0.022;0;0.022;0;;;;
2026-08-17 15:00;0;67.249;0;0;0;0.021;0;0.021;0;;;;
2026-08-18 15:15;0;72.511;0;0;0;0.026;0;0.025;0;;;;
2026-08-19 15:30;0;72.511;0;0;0;0.028;0;0.022;0;;;;
2026-08-20 15:45;0;72.511;0;0;0;0.029;0;0.026;0;;;;
2026-08-21 16:00;0;72.511;0;0;0;0.024;0;0.022;0;;;;
2026-08-22 16:15;0;79.019;0;0;0;0.025;0;0.023;0;;;;
2026-08-23 16:30;0;79.019;0;0;0;0.024;0;0.024;0;;;;
2026-08-24 16:45;0;79.019;0;0;0;0.023;0;0.023;0;;;;
2026-08-25 17:00;0;79.019;0;0;0;0.023;0;0.023;0;;;;
2026-08-26 17:15;0;99.899;0;0;0;0.024;0;0.025;0;;;;
2026-08-27 17:30;0;99.899;0;0;0;0.023;0;0.022;0;;;;
2026-08-28 17:45;0;99.899;0;0;0;0.023;0;0.021;0;;;;
2026-08-29 18:00;-0.126;99.899;0.194;0.14;0.422;0.027;0.082;0.025;0.214;;;;
2026-08-30 18:15;-0.126;116.56;0.194;0.14;0.422;0.029;0.122;0.028;0.218;;;;
2026-08-31 18:30;-0.126;116.56;0.194;0.14;0.422;0.027;0.122;0.027;0.219;;;;
2026-09-01 18:45;-0.126;116.56;0.194;0.14;0.422;0.026;0.122;0.025;0.219;;;;
2026-09-02 19:00;-0.126;116.56;0.194;0.14;0.422;0.027;0.122;0.025;0.222;;;;
2026-09-03 19:15;-0.126;191.131;0.194;0.14;0.422;0.042;0.122;0.034;0.22;;;;
2026-09-04 19:30;-0.126;191.131;0.194;0.14;0.422;0.053;0.122;0.051;0.219;;;;
2026-09-05 19:45;-0.126;191.131;0.194;0.14;0.422;0.047;0.122;0.049;0.195;;;;
2026-09-06 20:00;-0.126;191.131;0.194;0.14;0.422;0.042;0.029;0.038;0;;;;
2026-09-07 20:15;-0.126;196.229;0.194;0.14;0.422;0.031;0;0.037;0;;;;
2026-09-08 20:30;-0.126;196.229;0.194;0.14;0.422;0.033;0;0.032;0;;;;
2026-09-09 20:45;-0.126;196.229;0.194;0.14;0.422;0.033;0;0.034;0;;;;
2026-09-10 21:00;-0.126;196.229;0.194;0.14;0.422;0.036;0.044;0.034;0.174;;;;
2026-09-11 21:15;0;124.978;0;0;0;0.041;0.014;0.038;0;;;;
2026-09-12 21:30;0;124.978;0;0;0;0.038;0;0.032;0;;;;
2026-09-13 21:45;0;124.978;0;0;0;0.031;0;0.025;0;;;;
2026-09-14 22:00;0;124.978;0;0;0;0.03;0;0.027;0;;;;
2026-09-15 22:15;0;106.779;0;0;0;0.037;0;0.037;0;;;;
2026-09-16 22:30;0;106.779;0;0;0;0.039;0;0.035;0;;;;
2026-09-17 22:45;0;106.779;0;0;0;0.034;0;0.033;0;;;;
2026-09-18 23:00;0;106.779;0;0;0;0.031;0;0.032;0;;;;
2026-09-19 23:15;0;98.887;0;0;0;0.03;0;0.03;0;;;;
2026-09-20 23:30;0;98.887;0;0;0;0.027;0;0.027;0;;;;
2026-09-21 23:45;0;98.887;0;0;0;0.028;0;0.026;0;;;;
2026-09-23 00:00;0;98.887;0;0;0;0.026;0;0.025;0;;;;
2026-09-24 00:15;0;95.979;0;0;0;0.025;0;0.025;0;;;;
2026-09-25 00:30;0;95.979;0;0;0;0.025;0;0.025;0;;;;
2026-09-26 00:45;0;95.979;0;0;0;0.023;0;0.023;0;;;;
2026-09-27 01:00;0;95.979;0;0;0;0.023;0;0.023;0;;;;
2026-09-28 01:15;0;94.489;0;0;0;0.023;0;0.023;0;;;;
2026-09-29 01:30;0;94.489;0;0;0;0.025;0;0.025;0;;;;
2026-09-30 01:45;0;94.489;0;0;0;0.026;0;0.026;0;;;;
2026-10-01 02:00;0;94.489;0;0;0;0.023;0;0.023;0;;;;
2026-10-02 02:15;0;90.35;0;0;0;0.022;0;0.022;0;;;;
2026-10-03 02:30;0;90.35;0;0;0;0.024;0;0.024;0;;;;
2026-10-04 02:45;0;90.35;0;0;0;0.022;0;0.022;0;;;;
2026-10-05 03:00;0;90.35;0;0;0;0.024;0;0.024;0;;;;
2026-10-06 03:15;0;90.143;0;0;0;0.023;0;0.023;0;;;;
2026-10-07 03:30;0;90.143;0;0;0;0.023;0;0.023;0;;;;
2026-10-08 03:45;0;90.143;0;0;0;0.024;0;0.024;0;;;;
2026-10-09 04:00;0;90.143;0;0;0;0.024;0;0.024;0;;;;
2026-10-10 04:15;0;88.073;0;0;0;0.023;0;0.023;0;;;;
2026-10-11 04:30;0;88.073;0;0;0;0.023;0;0.023;0;;;;
2026-10-12 04:45;0;88.073;0;0;0;0.023;0;0.023;0;;;;
2026-10-13 05:00;0;88.073;0;0;0;0.023;0;0.023;0;;;;
2026-10-14 05:15;0;90.981;0;0;0;0.024;0;0.024;0;;;;
2026-10-15 05:30;0;90.981;0;0;0;0.028;0;0.028;0;;;;
2026-10-16 05:45;0;90.981;0;0;0;0.028;0;0.028;0;;;;
2026-10-17 06:00;0;90.981;0;0;0;0.025;0;0.025;0;;;;
2026-10-18 06:15;0;118.724;0;0;0;0.027;0;0.027;0;;;;
2026-10-19 06:30;0;118.724;0;0;0;0.033;0;0.033;0;;;;
2026-10-20 06:45;0;118.724;0;0;0;0.032;0;0.032;0;;;;
2026-10-21 07:00;0;118.724;0;0;0;0.027;0;0.027;0;;;;
2026-10-22 07:15;-0.126;139.638;0.194;0.14;0.422;0.034;0.085;0.034;0.207;;;;
2026-10-23 07:30;-0.126;139.638;0.194;0.14;0.422;0.038;0.122;0.038;0.209;;;;
2026-10-24 07:45;-0.126;139.638;0.194;0.14;0.422;0.033;0.122;0.033;0.214;;;;
2026-10-25 08:00;-0.126;139.638;0.194;0.14;0.422;0.036;0.122;0.036;0.229;;;;
2026-10-26 08:15;-0.126;133.431;0.194;0.14;0.422;0.041;0.122;0.041;0.226;;;;
2026-10-27 08:30;-0.126;133.431;0.194;0.14;0.422;0.054;0.122;0.054;0.217;;;;
2026-10-28 08:45;-0.126;133.431;0.194;0.14;0.422;0.056;0.122;0.056;0.215;;;;
2026-10-29 09:00;-0.126;133.431;0.194;0.14;0.422;0.04;0.101;0.04;0.028;;;;
2026-10-30 09:15;0;107.381;0;0;0;0.039;0;0.039;0;;;;
2026-10-31 09:30;0;107.381;0;0;0;0.046;0;0.046;0;;;;
2026-11-01 09:45;0;107.381;0;0;0;0.039;0;0.039;0;;;;
2026-11-02 10:00;0;107.381;0;0;0;0.032;0;0.032;0;;;;
2026-11-03 10:15;0;89.205;0;0;0;0.036;0;0.036;0;;;;
2026-11-04 10:30;0;89.205;0;0;0;0.037;0;0.037;0;;;;
2026-11-05 10:45;0;89.205;0;0;0;0.04;0;0.04;0;;;;
2026-11-06 11:00;0;89.205;0;0;0;0.036;0;0.036;0;;;;
2026-11-07 11:15;0;81.921;0;0;0;0.034;0;0.034;0;;;;
2026-11-08 11:30;0;81.921;0;0;0;0.036;0;0.036;0;;;;
2026-11-09 11:45;0;81.921;0;0;0;0.032;0;0.032;0;;;;
2026-11-10 12:00;0;81.921;0;0;0;0.031;0;0.031;0;;;;
2026-11-11 12:15;0;67.016;0;0;0;0.03;0;0.03;0;;;;
2026-11-12 12:30;0;67.016;0;0;0;0.031;0;0.031;0;;;;
2026-11-13 12:45;0;67.016;0;0;0;0.047;0;0.047;0;;;;
2026-11-14 13:00;0;67.016;0;0;0;0.041;0;0.041;0;;;;
2026-11-15 13:15;0;65.05;0;0;0;0.028;0;0.028;0;;;;
2026-11-16 13:30;0;65.05;0;0;0;0.031;0;0.031;0;;;;
2026-11-17 13:45;0;65.05;0;0;0;0.027;0;0.027;0;;;;
2026-11-18 14:00;0;65.05;0;0;0;0.025;0;0.025;0;;;;
2026-11-19 14:15;0;68.218;0;0;0;0.025;0;0.025;0;;;;
2026-11-20 14:30;0;68.218;0;0;0;0.024;0;0.024;0;;;;
2026-11-21 14:45;0;68.218;0;0;0;0.022;0;0.022;0;;;;
2026-11-22 15:00;0;68.218;0;0;0;0.021;0;0.021;0;;;;
2026-11-23 15:15;0;73.557;0;0;0;0.023;0;0.023;0;;;;
2026-11-24 15:30;0;73.557;0;0;0;0.028;0;0.028;0;;;;
2026-11-25 15:45;0;73.557;0;0;0;0.024;0;0.024;0;;;;
2026-11-26 16:00;0;73.557;0;0;0;0.023;0;0.023;0;;;;
2026-11-27 16:15;0;80.159;0;0;0;0.024;0;0.024;0;;;;
2026-11-28 16:30;0;80.159;0;0;0;0.03;0;0.03;0;;;;
2026-11-29 16:45;0;80.159;0;0;0;0.038;0;0.038;0;;;;
2026-11-30 17:00;0;80.159;0;0;0;0.03;0;0.03;0;;;;
2026-12-01 17:15;0;101.339;0;0;0;0.046;0;0.046;0;;;;
2026-12-02 17:30;0;101.339;0;0;0;0.034;0;0.034;0;;;;
2026-12-03 17:45;0;101.339;0;0;0;0.03;0;0.03;0;;;;
2026-12-04 18:00;0;101.339;0;0;0;0.03;0;0.03;0;;;;
2026-12-05 18:15;0;118.241;0;0;0;0.034;0;0.034;0;;;;
2026-12-06 18:30;0;118.241;0;0;0;0.03;0;0.03;0;;;;
2026-12-07 18:45;0;118.241;0;0;0;0.026;0;0.026;0;;;;
2026-12-08 19:00;0;118.241;0;0;0;0.036;0;0.036;0;;;;
2026-12-09 19:15;-0.126;193.886;0.194;0.14;0.422;0.034;0.086;0.034;0.201;;;;
2026-12-10 19:30;-0.126;193.886;0.194;0.14;0.422;0.039;0.123;0.039;0.204;;;;
2026-12-11 19:45;-0.126;193.886;0.194;0.14;0.422;0.033;0.122;0.033;0.224;;;;
2026-12-12 20:00;-0.126;193.886;0.194;0.14;0.422;0.037;0.121;0.037;0.222;;;;
2026-12-13 20:15;-0.126;195.818;0.194;0.14;0.422;0.024;0.121;0.024;0.224;;;;
2026-12-14 20:30;-0.126;195.818;0.194;0.14;0.422;0.029;0.121;0.029;0.223;;;;
2026-12-15 20:45;-0.126;195.818;0.194;0.14;0.422;0.048;0.121;0.048;0.22;;;;
2026-12-16 21:00;-0.126;195.818;0.194;0.14;0.422;0.044;0.077;0.044;0.019;;;;
2026-12-17 21:15;-0.126;124.716;0.194;0.14;0.422;0.032;0;0.032;0;;;;
2026-12-18 21:30;-0.126;124.716;0.194;0.14;0.422;0.027;0;0.027;0;;;;
2026-12-19 21:45;0;124.716;0;0;0;0.027;0;0.027;0;;;;
2026-12-20 22:00;0;124.716;0;0;0;0.027;0;0.027;0;;;;
2026-12-21 22:15;0;106.555;0;0;0;0.029;0;0.029;0;;;;
2026-12-22 22:30;0;106.555;0;0;0;0.026;0;0.026;0;;;;
2026-12-23 22:45;0;106.555;0;0;0;0.029;0;0.029;0;;;;
2026-12-24 23:00;0;106.555;0;0;0;0.024;0;0.024;0;;;;
2026-12-25 23:15;0;98.68;0;0;0;0.024;0;0.024;0;;;;
2026-12-26 23:30;0;98.68;0;0;0;0.026;0;0.026;0;;;;
2026-12-27 23:45;0;98.68;0;0;0;0.024;0;0.024;0;;;;
2026-12-29 00:00;0;98.68;0;0;0;0.025;0;0.025;0;;;;
2026-12-30 00:15;0;106.98;0;0;0;0.024;0;0.024;0;;;;
2026-12-31 00:30;0;106.98;0;0;0;0.027;0;0.027;0;;;;
2027-01-01 00:45;0;106.98;0;0;0;0.024;0;0.024;0;;;;
2027-01-02 01:00;0;106.98;0;0;0;0.023;0;0.023;0;;;;
2027-01-03 01:15;0;101.164;0;0;0;0.023;0;0.023;0;;;;
2027-01-04 01:30;0;101.164;0;0;0;0.023;0;0.023;0;;;;
2027-01-05 01:45;0;101.164;0;0;0;0.023;0;0.023;0;;;;
2027-01-06 02:00;0;101.164;0;0;0;0.023;0;0.023;0;;;;
2027-01-07 02:15;0;100.538;0;0;0;0.023;0;0.023;0;;;;
2027-01-08 02:30;0;100.538;0;0;0;0.026;0;0.026;0;;;;
2027-01-09 02:45;0;100.538;0;0;0;0.024;0;0.024;0;;;;
2027-01-10 03:00;0;100.538;0;0;0;0.024;0;0.024;0;;;;
2027-01-11 03:15;0;99.504;0;0;0;0.025;0;0.025;0;;;;
2027-01-12 03:30;0;99.504;0;0;0;0.025;0;0.025;0;;;;
2027-01-13 03:45;0;99.504;0;0;0;0.024;0;0.024;0;;;;
2027-01-14 04:00;0;99.504;0;0;0;0.024;0;0.024;0;;;;
2027-01-15 04:15;0;100.903;0;0;0;0.022;0;0.022;0;;;;
2027-01-16 04:30;0;100.903;0;0;0;0.023;0;0.023;0;;;;
2027-01-17 04:45;0;100.903;0;0;0;0.023;0;0.023;0;;;;
2027-01-18 05:00;0;100.903;0;0;0;0.023;0;0.023;0;;;;
2027-01-19 05:15;0;102.386;0;0;0;0.024;0;0.024;0;;;;
2027-01-20 05:30;0;102.386;0;0;0;0.023;0;0.023;0;;;;
2027-01-21 05:45;0;102.386;0;0;0;0.023;0;0.023;0;;;;
2027-01-22 06:00;0;102.386;0;0;0;0.024;0;0.024;0;;;;
2027-01-23 06:15;0;108.452;0;0;0;0.026;0;0.026;0;;;;
2027-01-24 06:30;0;108.452;0;0;0;0.026;0;0.026;0;;;;
2027-01-25 06:45;0;108.452;0;0;0;0.024;0;0.024;0;;;;
2027-01-26 07:00;0;108.452;0;0;0;0.026;0;0.026;0;;;;
2027-01-27 07:15;0;109.318;0;0;0;0.024;0;0.024;0;;;;
2027-01-28 07:30;0;109.318;0;0;0;0.027;0;0.027;0;;;;
2027-01-29 07:45;0;109.318;0;0;0;0.027;0;0.027;0;;;;
2027-01-30 08:00;0;109.318;0;0;0;0.025;0;0.025;0;;;;
2027-01-31 08:15;0;99.64;0;0;0;0.029;0;0.029;0;;;;
2027-02-01 08:30;0;99.64;0;0;0;0.031;0;0.031;0;;;;
2027-02-02 08:45;0;99.64;0;0;0;0.024;0;0.024;0;;;;
2027-02-03 09:00;0;99.64;0;0;0;0.027;0;0.027;0;;;;
2027-02-04 09:15;0;87.895;0;0;0;0.03;0;0.03;0;;;;
2027-02-05 09:30;0;87.895;0;0;0;0.049;0;0.049;0;;;;
2027-02-06 09:45;0;87.895;0;0;0;0.045;0;0.045;0;;;;
2027-02-07 10:00;0;87.895;0;0;0;0.039;0;0.039;0;;;;
2027-02-08 10:15;0;53.787;0;0;0;0.041;0;0.041;0;;;;
2027-02-09 10:30;0;53.787;0;0;0;0.04;0;0.04;0;;;;
2027-02-10 10:45;0;53.787;0;0;0;0.037;0;0.037;0;;;;
2027-02-11 11:00;0;53.787;0;0;0;0.036;0;0.036;0;;;;
2027-02-12 11:15;0;14.794;0;0;0;0.03;0;0.03;0;;;;
2027-02-13 11:30;0;14.794;0;0;0;0.033;0;0.033;0;;;;
2027-02-14 11:45;0;14.794;0;0;0;0.029;0;0.029;0;;;;
2027-02-15 12:00;0;14.794;0;0;0;0.03;0;0.03;0;;;;
2027-02-16 12:15;0;0.898;0;0;0;0.039;0;0.039;0;;;;
2027-02-17 12:30;0;0.898;0;0;0;0.041;0;0.041;0;;;;
2027-02-18 12:45;0;0.898;0;0;0;0.048;0;0.048;0;;;;
2027-02-19 13:00;0;0.898;0;0;0;0.038;0;0.038;0;;;;
2027-02-20 13:15;0;-0.063;0;0;0;0.039;0;0.039;0;;;;
2027-02-21 13:30;0;-0.063;0;0;0;0.032;0;0.032;0;;;;
2027-02-22 13:45;0;-0.063;0;0;0;0.03;0;0.03;0;;;;
2027-02-23 14:00;0;-0.063;0;0;0;0.03;0;0.03;0;;;;
2027-02-24 14:15;0;-0.48;0;0;0;0.03;0;0.03;0;;;;
2027-02-25 14:30;0;-0.48;0;0;0;0.033;0;0.033;0;;;;
2027-02-26 14:45;0;-0.48;0;0;0;0.03;0;0.03;0;;;;
2027-02-27 15:00;0;-0.48;0;0;0;0.035;0;0.035;0;;;;
2027-02-28 15:15;0;2.662;0;0;0;0.036;0;0.036;0;;;;
2027-03-01 15:30;0;2.662;0;0;0;0.046;0;0.046;0;;;;
2027-03-02 15:45;0;2.662;0;0;0;0.038;0;0.038;0;;;;
2027-03-03 16:00;0;2.662;0;0;0;0.033;0;0.033;0;;;;
2027-03-04 16:15;0;24.753;0;0;0;0.03;0;0.03;0;;;;
2027-03-05 16:30;0;24.753;0;0;0;0.04;0;0.04;0;;;;
2027-03-06 16:45;0;24.753;0;0;0;0.035;0;0.035;0;;;;
2027-03-07 17:00;0;24.753;0;0;0;0.036;0;0.036;0;;;;
2027-03-08 17:15;0;83.542;0;0;0;0.024;0;0.024;0;;;;
2027-03-09 17:30;0;83.542;0;0;0;0.023;0;0.023;0;;;;
2027-03-10 17:45;0;83.542;0;0;0;0.032;0;0.032;0;;;;
2027-03-11 18:00;0;83.542;0;0;0;0.029;0;0.029;0;;;;
2027-03-12 18:15;-0.126;122.462;0.194;0.14;0.422;0.024;0.083;0.024;0.215;;;;
2027-03-13 18:30;-0.126;122.462;0.194;0.14;0.422;0.024;0.122;0.024;0.226;;;;
2027-03-14 18:45;-0.126;122.462;0.194;0.14;0.422;0.027;0.122;0.027;0.207;;;;
2027-03-15 19:00;-0.126;122.462;0.194;0.14;0.422;0.048;0.122;0.048;0.229;;;;
2027-03-16 19:15;-0.126;154.816;0.194;0.14;0.422;0.052;0.122;0.052;0.234;;;;
2027-03-17 19:30;-0.126;154.816;0.194;0.14;0.422;0.041;0.122;0.041;0.214;;;;
2027-03-18 19:45;-0.126;154.816;0.194;0.14;0.422;0.034;0.122;0.034;0.222;;;;
2027-03-19 20:00;-0.126;154.816;0.194;0.14;0.422;0.035;0.122;0.035;0.21;;;;
2027-03-20 20:15;-0.126;132.359;0.194;0.14;0.422;0.037;0.052;0.037;0;;;;
2027-03-21 20:30;-0.126;132.359;0.194;0.14;0.422;0.041;0;0.041;0;;;;
2027-03-22 20:45;-0.126;132.359;0.194;0.14;0.422;0.042;0;0.042;0;;;;
2027-03-23 21:00;-0.126;132.359;0.194;0.14;0.422;0.041;0;0.041;0;;;;
2027-03-24 21:15;-0.126;107.627;0.194;0.14;0.422;0.029;0.021;0.029;0.188;;;;
2027-03-25 21:30;-0.126;107.627;0.194;0.14;0.422;0.033;0.078;0.033;0.022;;;;
2027-03-26 21:45;-0.126;107.627;0.194;0.14;0.422;0.031;0;0.031;0;;;;
2027-03-27 22:00;0;107.627;0;0;0;0.03;0;0.03;0;;;;
2027-03-28 22:15;0;97.876;0;0;0;0.033;0;0.033;0;;;;
2027-03-29 22:30;0;97.876;0;0;0;0.035;0;0.035;0;;;;
2027-03-30 22:45;0;97.876;0;0;0;0.04;0;0.04;0;;;;
2027-03-31 23:00;0;97.876;0;0;0;0.032;0;0.032;0;;;;
2027-04-01 23:15;0;93.157;0;0;0;0.03;0;0.03;0;;;;
2027-04-02 23:30;0;93.157;0;0;0;0.026;0;0.026;0;;;;
2027-04-03 23:45;0;93.157;0;0;0;0.026;0;0.026;0;;;;
2027-04-05 00:00;0;93.157;0;0;0;0.03;0;0.03;0;;;;
2027-04-06 00:15;0;97.886;0;0;0;0.025;0;0.025;0;;;;
2027-04-07 00:30;0;97.886;0;0;0;0.03;0;0.03;0;;;;
2027-04-08 00:45;0;97.886;0;0;0;0.025;0;0.025;0;;;;
2027-04-09 01:00;0;97.886;0;0;0;0.027;0;0.027;0;;;;
2027-04-10 01:15;0;89.764;0;0;0;0.027;0;0.027;0;;;;
2027-04-11 01:30;0;89.764;0;0;0;0.025;0;0.025;0;;;;
2027-04-12 01:45;0;89.764;0;0;0;0.025;0;0.025;0;;;;
2027-04-13 02:00;0;89.764;0;0;0;0.024;0;0.024;0;;;;
2027-04-14 02:15;0;83.907;0;0;0;0.026;0;0.026;0;;;;
2027-04-15 02:30;0;83.907;0;0;0;0.025;0;0.025;0;;;;
2027-04-16 02:45;0;83.907;0;0;0;0.024;0;0.024;0;;;;
2027-04-17 03:00;0;83.907;0;0;0;0.024;0;0.024;0;;;;
2027-04-18 03:15;0;83.667;0;0;0;0.025;0;0.025;0;;;;
2027-04-19 03:30;0;83.667;0;0;0;0.024;0;0.024;0;;;;
2027-04-20 03:45;0;83.667;0;0;0;0.024;0;0.024;0;;;;
2027-04-21 04:00;0;83.667;0;0;0;0.024;0;0.024;0;;;;
2027-04-22 04:15;0;84.773;0;0;0;0.024;0;0.024;0;;;;
2027-04-23 04:30;0;84.773;0;0;0;0.024;0;0.024;0;;;;
2027-04-24 04:45;0;84.773;0;0;0;0.025;0;0.025;0;;;;
2027-04-25 05:00;0;84.773;0;0;0;0.024;0;0.024;0;;;;
2027-04-26 05:15;0;83.688;0;0;0;0.024;0;0.024;0;;;;
2027-04-27 05:30;0;83.688;0;0;0;0.024;0;0.024;0;;;;
2027-04-28 05:45;0;83.688;0;0;0;0.026;0;0.026;0;;;;
2027-04-29 06:00;0;83.688;0;0;0;0.025;0;0.025;0;;;;
2027-04-30 06:15;0;82.988;0;0;0;0.025;0;0.025;0;;;;
2027-05-01 06:30;0;82.988;0;0;0;0.025;0;0.025;0;;;;
2027-05-02 06:45;0;82.988;0;0;0;0.026;0;0.026;0;;;;
2027-05-03 07:00;0;82.988;0;0;0;0.024;0;0.024;0;;;;
2027-05-04 07:15;0;85.682;0;0;0;0.025;0;0.025;0;;;;
2027-05-05 07:30;0;85.682;0;0;0;0.026;0;0.026;0;;;;
2027-05-06 07:45;0;85.682;0;0;0;0.031;0;0.031;0;;;;
2027-05-07 08:00;0;85.682;0;0;0;0.027;0;0.027;0;;;;
2027-05-08 08:15;0;80.107;0;0;0;0.027;0;0.027;0;;;;
2027-05-09 08:30;0;80.107;0;0;0;0.03;0;0.03;0;;;;
2027-05-10 08:45;0;80.107;0;0;0;0.033;0;0.033;0;;;;
2027-05-11 09:00;0;80.107;0;0;0;0.028;0;0.028;0;;;;
2027-05-12 09:15;0;43.086;0;0;0;0.029;0;0.029;0;;;;
2027-05-13 09:30;0;43.086;0;0;0;0.029;0;0.029;0;;;;
2027-05-14 09:45;0;43.086;0;0;0;0.032;0;0.032;0;;;;
2027-05-15 10:00;0;43.086;0;0;0;0.028;0;0.028;0;;;;
2027-05-16 10:15;0;11.401;0;0;0;0.037;0;0.037;0;;;;
2027-05-17 10:30;0;11.401;0;0;0;0.025;0;0.025;0;;;;
2027-05-18 10:45;0;11.401;0;0;0;0.028;0;0.028;0;;;;
2027-05-19 11:00;0;11.401;0;0;0;0.027;0;0.027;0;;;;
2027-05-20 11:15;0;0.073;0;0;0;0.043;0;0.043;0;;;;
2027-05-21 11:30;0;0.073;0;0;0;0.055;0;0.055;0;;;;
2027-05-22 11:45;0;0.073;0;0;0;0.035;0;0.035;0;;;;
2027-05-23 12:00;0;0.073;0;0;0;0.035;0;0.035;0;;;;
2027-05-24 12:15;0;0;0;0;0;0.03;0;0.03;0;;;;
2027-05-25 12:30;0;0;0;0;0;0.029;0;0.029;0;;;;
2027-05-26 12:45;0;0;0;0;0;0.037;0;0.037;0;;;;
2027-05-27 13:00;0;0;0;0;0;0.047;0;0.047;0;;;;
2027-05-28 13:15;0;-0.01;0;0;0;0.044;0;0.044;0;;;;
2027-05-29 13:30;0;-0.01;0;0;0;0.034;0;0.034;0;;;;
2027-05-30 13:45;0;-0.01;0;0;0;0.039;0;0.039;0;;;;
2027-05-31 14:00;0;-0.01;0;0;0;0.036;0;0.036;0;;;;
2027-06-01 14:15;0;-0.428;0;0;0;0.036;0;0.036;0;;;;
2027-06-02 14:30;0;-0.428;0;0;0;0.034;0;0.034;0;;;;
2027-06-03 14:45;0;-0.428;0;0;0;0.036;0;0.036;0;;;;
2027-06-04 15:00;0;-0.428;0;0;0;0.042;0;0.042;0;;;;
2027-06-05 15:15;0;-0.282;0;0;0;0.042;0;0.042;0;;;;
2027-06-06 15:30;0;-0.282;0;0;0;0.042;0;0.042;0;;;;
2027-06-07 15:45;0;-0.282;0;0;0;0.035;0;0.035;0;;;;
2027-06-08 16:00;0;-0.282;0;0;0;0.031;0;0.031;0;;;;
2027-06-09 16:15;0;26.685;0;0;0;0.03;0;0.03;0;;;;
2027-06-10 16:30;0;26.685;0;0;0;0.029;0;0.029;0;;;;
2027-06-11 16:45;0;26.685;0;0;0;0.031;0;0.031;0;;;;
2027-06-12 17:00;0;26.685;0;0;0;0.033;0;0.033;0;;;;
2027-06-13 17:15;0;85.87;0;0;0;0.038;0;0.038;0;;;;
2027-06-14 17:30;0;85.87;0;0;0;0.035;0;0.035;0;;;;
2027-06-15 17:45;0;85.87;0;0;0;0.029;0;0.029;0;;;;
2027-06-16 18:00;0;85.87;0;0;0;0.036;0;0.036;0;;;;
2027-06-17 18:15;-0.126;117.764;0.194;0.14;0.422;0.032;0.082;0.032;0.209;;;;
2027-06-18 18:30;-0.126;117.764;0.194;0.14;0.422;0.026;0.122;0.026;0.224;;;;
2027-06-19 18:45;-0.126;117.764;0.194;0.14;0.422;0.027;0.121;0.027;0.219;;;;
2027-06-20 19:00;-0.126;117.764;0.194;0.14;0.422;0.026;0.121;0.026;0.217;;;;
2027-06-21 19:15;-0.126;137.391;0.194;0.14;0.422;0.028;0.121;0.028;0.217;;;;
2027-06-22 19:30;-0.126;137.391;0.194;0.14;0.422;0.028;0.121;0.028;0.22;;;;
2027-06-23 19:45;-0.126;137.391;0.194;0.14;0.422;0.024;0.121;0.024;0.228;;;;
2027-06-24 20:00;-0.126;137.391;0.194;0.14;0.422;0.03;0.121;0.03;0.21;;;;
2027-06-25 20:15;-0.126;129.363;0.194;0.14;0.422;0.029;0.121;0.029;0.178;;;;
2027-06-26 20:30;-0.126;129.363;0.194;0.14;0.422;0.025;0.019;0.025;0;;;;
2027-06-27 20:45;0;129.363;0;0;0;0.027;0;0.027;0;;;;
2027-06-28 21:00;0;129.363;0;0;0;0.029;0;0.029;0;;;;
2027-06-29 21:15;0;117.639;0;0;0;0.028;0;0.028;0;;;;
2027-06-30 21:30;0;117.639;0;0;0;0.022;0;0.022;0;;;;
2027-07-01 21:45;0;117.639;0;0;0;0.022;0;0.022;0;;;;
2027-07-02 22:00;0;117.639;0;0;0;0.025;0;0.025;0;;;;
2027-07-03 22:15;0;110.456;0;0;0;0.044;0;0.044;0;;;;
2027-07-04 22:30;0;110.456;0;0;0;0.043;0;0.043;0;;;;
2027-07-05 22:45;0;110.456;0;0;0;0.036;0;0.036;0;;;;
2027-07-06 23:00;0;110.456;0;0;0;0.028;0;0.028;0;;;;
2027-07-07 23:15;0;96.675;0;0;0;0.027;0;0.027;0;;;;
2027-07-08 23:30;0;96.675;0;0;0;0.023;0;0.023;0;;;;
2027-07-09 23:45;0;96.675;0;0;0;0.028;0;0.028;0;;;;
2027-07-11 00:00;0;96.675;0;0;0;0.024;0;0.024;0;;;;
2027-07-12 00:15;0;95.255;0;0;0;0.021;0;0.021;0;;;;
2027-07-13 00:30;0;95.255;0;0;0;0.019;0;0.019;0;;;;
2027-07-14 00:45;0;95.255;0;0;0;0.022;0;0.022;0;;;;
2027-07-15 01:00;0;95.255;0;0;0;0.02;0;0.02;0;;;;
2027-07-16 01:15;0;92.019;0;0;0;0.02;0;0.02;0;;;;
2027-07-17 01:30;0;92.019;0;0;0;0.019;0;0.019;0;;;;
